username,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating
kvmikhed,20575,2367,4977,2453,122,2412,0,1500,5217,2121,0,0
ruslandag05,1515,2007,8257,2128,873,2302,28,2043,69,1688,12,1554
hcryzhalex,50,1705,333,1895,0,1500,0,1500,0,0,709,1982
shivanshu_sharma,3067,1415,451,1520,249,1422,24,1409,7,1147,1246,1513
h6k152,79,1727,491,1931,32,2072,9,1598,68,1677,0,0
lion_heart_93,1176,1886,1918,2100,6,1648,7,1777,0,0,51,1767
valeria_kolos,1244,1305,3492,1676,15792,1725,170,1678,47,1387,72,1215
artem_maul,1118,1511,4238,1614,325,1669,33,1169,24,1499,205,1477
fyfrjylf2003,29,1105,4463,1548,5561,1710,21,1485,2095,1370,11,1544
ivanrsatu,14,1951,353,1937,33,2152,0,1500,126,1830,0,0
proudzebra,913,1193,901,1209,396,1296,64,1216,12,984,62,1016
chessfamil200,6504,2635,6150,2317,518,2409,222,2172,381,2218,117,2063
jonny6494949,5112,1552,928,1532,0,1500,0,1500,0,0,63,1305
akst-ilya_1,1574,2248,266,2504,22,2504,0,1500,148,2021,0,0
satanovskayevgenia,3034,2084,1686,2166,135,2256,1,2000,94,2104,50,1934
malikov_pavel_34,620,1051,99,1163,24,1093,11,1236,19,1035,71,1211
pard24,185,1903,1293,1879,177,2032,36,1751,50,1605,15,1690
mirfakhri2011,3233,1583,705,1589,139,1447,57,1386,19,1457,58,1561
lgdmitriy,2396,1586,2532,1743,279,1960,11,1966,61,1553,0,0
daniil20112312,145,1494,629,1709,785,1681,229,1560,30,1521,55,1403
arslan-2008-2016,1504,2047,573,2202,116,2137,6,1859,3,1409,66,1831
sashakurz,1330,1247,240,1343,195,1563,33,1361,2,1233,50,1398
bauernweisheit,35910,1943,15597,1948,170,1882,6,1715,391,1755,174,1706
shubha_priya,3705,1974,5501,2045,10,1846,3,1057,3447,1728,0,0
milanostapenko,273,1931,401,1976,7,2106,1,1700,0,0,50,1854
oleg_from_russia,12475,1902,8563,1917,105,2104,0,1500,56,1712,0,0
maratgil2010,2110,2700,546,2566,26,2420,11,2024,125,2285,33,2109
nezaisiu,29734,1664,10299,1896,9058,1963,6,1784,54,1575,4,1467
trumpwonnowgrowsup,2335,2454,280,2246,3,2034,0,1500,11,1664,97,2111
matuj,2563,2415,4494,2554,1198,2491,119,2166,70,2059,110,1806
henrysmol,1264,2043,1230,2142,1367,2083,68,1869,64,1626,24,1576
nazar_2013,892,2004,1559,2044,3145,2138,283,1923,273,1867,143,1641
sokolova_ekaterina,5383,2267,856,2200,160,1981,5,2051,212,1910,10,1485
rustik_kh,1207,1660,9012,1818,341,1925,4,1466,72,1642,0,0
na7nebe,1234,2561,1440,2367,81,2430,0,1500,391,2236,0,0
ruschesscoach,882,2326,478,2416,196,2663,147,2460,78,1841,226,1933
sztachalom,60816,2214,9070,2217,210,2289,91,2049,42,1918,130,1756
sokolov_dmitry,5,1170,169,1467,1306,1488,218,1556,9,1277,118,1323
olepar,9958,2061,97,2267,10,2172,0,1500,413,1816,0,0
nindjaxx8,1067,2230,364,2116,62,2015,0,1500,3,1601,76,1910
snakedog,1377,1846,7215,2005,17,2088,0,1500,809,1700,0,0
sagdimas,841,1506,647,1528,274,1565,70,1286,83,1412,66,1340
mcroitor,461,2069,5713,2135,22,2049,12,1644,0,0,144,1624
sergei2113,38632,2079,6747,2043,325,2106,4,2009,1028,1828,2,1316
joelalexandery_q,1247,1978,1792,2006,112,1948,0,1500,31,1740,121,1829
tanmaya06,3431,2173,1732,2185,26,2245,0,1500,12,1789,54,1752
tah10tir,1687,1852,8239,2112,235,2031,4,2186,61,1564,0,0
ataquedefinitivo20,556,2430,258,2360,5,2059,5,1810,172,2145,0,0
chessexcalibur,7070,2153,146,2356,70,2237,0,1500,151,1801,1,1420
s_a_prokoshin,6631,2199,1157,2208,260,2132,52,2084,103,1985,78,1834
clemenciodalaguit,371,1709,330,1901,53,1919,24,1700,43,1611,283,1557
enormouszebra,2596,1937,1214,1992,3504,1895,17,1445,124,1719,61,1424
prooodiigy,4341,1864,2671,1928,19,2142,26,1577,360,1607,24,1453
coffeeisgoodforyou,17673,1791,3071,2016,628,2126,228,1937,94,1633,220,1683
darettl,6166,1673,7095,1684,9,1532,0,1500,85,1555,78,1488
defnebastem,11,727,147,600,43,704,10,916,6,645,109,969
spbsouthwest,1448,1997,3240,2111,524,2271,2,1947,108,1839,0,0
reb_klimrod2020,762,1436,1938,1558,86,1506,47,1482,1,1337,67,1289
mafusail_birebetdinov,831,1257,1941,1691,20,1440,10,1747,148,1572,0,0
valiyev_shahin2007,170,2267,541,2554,0,1500,0,1500,69,2042,0,0
vicsannikov,0,1500,5040,1956,0,1500,0,1500,183,1568,0,0
pushechek,844,2239,3503,1705,981,1929,19,965,6,1800,117,1486
nanptv,158,1931,925,2168,84,2323,0,1500,563,1916,0,0
artemchess2011asa,194,2384,116,2323,92,2507,15,2013,86,2063,7,1612
sohibjon,6423,1478,1729,1752,129,1902,21,1500,93,1557,3,1274
max_odessa,203,1744,1373,1934,2011,2131,27,1720,756,1611,7,1669
oumumuua,3132,2200,597,2133,43,2160,12,2061,145,1913,63,1701
bpr15_pl,1236,1463,295,1748,172,1822,208,1665,0,0,100,1545
denispartak,210,1866,16870,2076,2018,2072,26,1848,60,1758,0,0
ioman,10490,1981,5882,2140,1,1432,0,1500,131,1683,0,0
konstantin_titov,201,1830,3734,2008,5,1751,0,1500,5,1824,105,1649
alexr7777,5817,1941,2676,2150,13,1986,0,1500,5862,1853,34,1893
iliadeath2,1015,1805,987,1848,271,1908,26,1698,27,1497,95,1560
renars1234567890,2900,2204,3708,2233,163,2143,61,1969,24,1792,364,1759
serg_s4,1208,2210,1039,2167,33,2242,0,1500,360,1865,0,0
krabovski,3549,1805,2365,1910,1289,1889,53,1786,28,1632,141,1556
stergoff,475,2348,324,2420,45,2156,0,1500,16,1751,58,1931
sasha_drapun,2601,2299,1110,2304,55,2317,0,1500,5,1622,67,2004
ladya13,2436,2436,1339,2463,526,2375,13,2149,0,0,54,1995
opportunity_to_win,2304,2371,741,2230,68,2389,0,1500,107,2042,0,0
albertulla,12072,1985,516,1954,0,1500,0,1500,8,1645,68,1521
alexei_wetrov,1259,2103,4004,2200,140,2328,26,2307,0,0,54,1728
alikhan_bibol_2009,2270,2006,1517,1934,430,1920,50,1657,18,1608,199,1637
malybalaganiarz,1791,2451,2202,2418,23,2198,0,1500,86,2021,1,1782
galinakatya,1,1351,80,2169,0,1500,0,1500,0,0,1585,2132
jackvorobey90,196,2383,199,2562,50,2514,10,2157,1,1401,109,2182
sabarivaasan,9,878,143,1007,608,1213,23,1159,12,1104,120,1086
komap_ha_octpobe,3969,2432,2577,2431,227,2529,51,2218,76,1959,21,1958
temujin1804,6627,2039,1031,1946,537,1981,29,2032,214,1798,0,0
ingvarlie,697,2009,1443,2030,106,2128,11,1728,103,1683,2021,2000
kuprins,4608,1803,3486,1940,2169,2012,763,1801,81,1525,0,0
acxa-90,786,2131,3025,2252,8,2412,0,1500,29,1823,78,1810
sergant89,1143,2207,9231,2271,251,2277,0,1500,79,1953,0,0
eugeneb1919,5699,2020,5182,2152,15,2196,0,1500,103,1780,53,1668
gardeav,5551,1677,10507,1905,9,1748,0,1500,58,1655,0,0
coconut88,3504,2200,740,2000,94,2013,34,2037,1370,1900,0,0
jose-elite2020,446,1107,1538,1455,250,1499,2,1254,84,1620,0,0
erik_kuus,741,1996,1484,2168,841,2066,30,1836,64,1785,2,1435
voinov,46,2242,7960,2413,62,2166,2,1813,11,2199,61,1955
zmeebra,3067,1910,10428,2090,59,1823,0,1500,3,1370,4823,1795
grotesk1,9149,1594,1599,1536,693,1104,61,1363,28,1471,972,1622
spilevoi,48,1456,467,1835,1137,1807,14,1756,119,1444,0,0
dozhdevandrey,1834,1758,5832,1920,2621,1941,49,1640,75,1765,180,1530
nolic228,655,1533,438,1825,543,1839,64,1704,22,1689,52,1643
spinning1984,388,2255,4142,2346,0,1500,0,1500,108,1929,107,2066
aleksandr404,1327,2023,7988,2247,111,1936,9,1971,402,1727,65,1799
kemerovo2008,1198,2211,750,2188,23,2334,4,2168,26,2044,62,1804
nikulin_d,717,2043,2240,2257,1128,2151,135,2025,11,1886,125,1802
lemxxxxxx,173,1888,50,2076,1,1802,0,1500,0,0,195,1885
romario300,886,1923,1072,2109,2035,2129,140,2012,14,1582,91,1722
joa_2010,111,1287,2489,1497,88,1626,1,1231,6,1186,68,1434
dimaskukuh,6147,1673,4199,1902,15,1949,0,1500,67,1476,0,0
ritalhousam,262,758,54,701,59,706,12,909,4,1271,92,959
oleygen,134,1445,2915,1631,3915,1905,432,1801,54,1424,254,1523
pavel_308,1638,2313,1455,2381,321,2402,4,1691,31,1713,60,1734
patchcord,46086,1833,1338,1853,9,1826,14,1640,0,0,56,1520
vesamarov,1942,2278,2481,2354,89,2291,0,1500,0,0,75,1905
andrei22_ru06,3518,2278,2069,2201,375,2032,4,1842,348,1903,1,1696
alllex,6533,2265,7813,2211,344,2202,85,2169,122,1745,115,1607
yerbolat1989,14151,1629,2963,1982,816,2106,46,2062,79,1603,0,0
yarosia2008,447,907,327,1199,892,1323,3,1171,11,1413,56,1234
pieros_3ro_coc,84,678,415,1393,418,1380,6,1140,160,1211,14,1686
alexeyjan,409,1823,1340,1614,570,1578,43,1817,0,0,90,1504
maxonchela,6422,1820,5288,1916,0,1500,0,1500,1,1519,135,1385
chudoyudo,63,1650,12136,1812,3448,1877,41,1582,233,1595,187,1569
kompyter,171,1714,513,1806,130,1821,0,1500,3,1476,1205,1900
alexey_dyadyk08,1128,1902,249,1899,65,1830,1,1607,98,1622,21,1502
feruell,12,1111,210,1379,218,1645,36,1349,391,1333,1,800
inuxoid,119,1362,683,1536,136,1724,22,1633,0,0,244,1625
taffi,11898,2078,64,1891,0,1500,0,1500,75,1638,1,1417
makaronavirus,11,870,78,1440,370,1529,4,1389,0,0,131,1371
agnivo2008,7306,2363,7194,2309,1999,2489,1133,2124,498,2116,146,1833
ruslan_sultanov_1408,1226,2128,414,2122,7,2244,87,2110,109,1755,0,0
bigkinghunt,12546,2189,853,2196,46,2073,5,1168,2803,1869,0,0
samir-syd,11159,2202,1083,2272,0,1500,0,1500,194,1840,0,0
nicovillalba,8932,2426,2393,2194,8,1937,2,1997,1455,2090,15,2201
turboplombir,2346,2316,2663,2341,2567,2281,91,1933,122,1856,67,1792
lv74,228,1546,21,1691,2,1102,1,1338,5971,1608,5,1407
aztecx,7255,2083,6144,2221,530,2147,44,2008,689,1804,0,0
arturmirgiyan,1873,1819,1584,1895,129,2120,27,2070,492,1583,38,1658
andrejkos,92,968,149,1242,857,1472,521,1541,3,1213,130,1382
mishakim2009,897,1681,551,1942,426,2083,6,1706,52,1787,53,1647
crm_19,7671,1678,3924,1935,50,2019,11,1906,145,1547,132,1550
brain_damage83,1643,2088,1022,2284,1,1173,0,1500,12179,1979,2,1727
arickmar,707,1941,2763,2103,1023,1873,74,1863,21,1483,102,1667
giorgoskehagias509,3963,2046,3329,2013,800,2055,264,1764,316,1632,123,1601
polyarnic,14239,1535,5559,1714,491,1803,3,1552,216,1510,1,1468
moderndefence,200,2557,840,2580,297,2521,3,1578,76,2214,69,2073
ianjobby72,116,1149,77,1154,19,1358,13,1105,8,1406,50,1178
aleks7777777777,8208,2212,13426,2323,18,2272,0,1500,1065,1893,0,0
kekgazizlalka228,5788,2103,1668,1996,73,1979,0,1500,3,1654,399,1845
orexovalexs,2381,1901,8414,2002,344,2019,35,1941,87,1656,1,1376
makalkinandrey_4oper,1846,2158,1771,2246,14,2122,0,1500,64,1718,182,1948
gabrielehv_2,423,1677,186,1449,1319,1608,25,1410,10,1514,52,1499
chess1122334455,359,2402,645,2224,1509,2301,55,1547,15,1847,78,1944
dodo2013,291,1429,1039,1617,2278,1743,92,1530,26,1498,105,1464
toguimoli,84,1086,25,1462,26,1070,5,1195,5,1295,51,1327
smisheel_5a,93,869,160,916,42,986,12,1021,16,856,206,889
kurtinbloom,165,2208,509,2323,22,2223,0,1500,433,2000,0,0
artemmelekess,4954,2341,1440,2316,18,2429,0,1500,854,1995,0,0
fightart,12459,1904,21354,1998,138,2215,197,1931,0,0,101,1831
alex126,3,1497,2755,2146,425,2159,42,2048,2,1949,357,1855
yevgeniy2009,469,1887,383,1893,10,2141,0,1500,1,1401,54,1718
apocalypse-evs,3637,2195,6451,2298,367,2211,43,2024,2,1469,122,1720
pa_vel579,694,2163,686,2032,0,1500,0,1500,184,1916,338,1914
yramarchenko,2534,1946,889,1931,201,1946,22,1846,63,1675,203,1812
ready2race,1012,1710,1512,1791,278,1895,21,1541,178,1483,54,1513
znau_kak_hodyat,1507,1995,398,2067,0,1500,0,1500,1013,1749,8,1625
maksimbodryakov21,222,1413,1512,1726,855,1882,97,1705,1,1020,69,1420
kot_beghemot,9,1648,321,2038,170,2162,6,2104,55,1859,0,0
ariised,5,936,91,864,149,944,2,1306,1,1398,55,1217
eugney,9071,1783,3374,1939,172,1929,277,2022,3433,1753,1,1706
mag-muhtar,8849,2226,2040,2300,24,927,27,810,59,1677,51,1748
chesspokervod,173,2105,8738,2277,155,2171,11,2120,7,1891,51,1762
virooose,9558,2009,3010,2063,103,2150,2,1806,105,1726,1,1587
artem23012013leon,199,921,103,805,644,1155,71,692,48,677,77,620
a085,668,1701,195,1780,0,1500,0,1500,725,1547,0,0
galyaeva,1001,2234,8681,2407,9,2257,3,1536,217,1933,0,0
vlada_an,157,1035,321,1416,911,1606,196,1465,14,1188,117,1303
silentixru,5563,1648,2552,1805,4,1960,1,1675,64,1573,1,1313
mikhailef,382,2180,416,2302,0,1500,0,1500,0,0,83,1842
piero2011,1332,2125,1213,2068,1127,2202,30,2002,47,1816,147,1805
valvikua,9001,2329,3076,2297,196,2386,0,1500,0,0,4587,2240
joscha2015,875,1625,767,1656,1768,1847,38,1620,55,1428,749,1553
kompans8,1152,2269,531,2284,552,2405,71,2059,20,2107,60,2279
gg_gamer,8252,2191,862,1992,92,2051,13,1877,77,1915,357,1971
nemo75,2736,2140,2270,2216,137,2042,25,1984,20,1708,64,1682
against_the_world,35141,2093,1425,2162,1373,2079,0,1500,5639,1880,4557,1804
dan_dolmatov,1646,1900,389,1904,188,1677,2,1097,6,1254,246,1438
walting,4036,1823,49,1971,0,1500,0,1500,1136,1808,2709,1935
mykola123,848,1649,974,1658,172,1845,0,1500,0,0,53,1346
crazyforex,8,1874,1948,1957,154,2096,88,2039,30,1734,77,1643
pedritomarco,2054,2002,1579,1527,40,1391,7,1301,3,1089,69,1335
balance999,38005,2139,4426,2044,0,1500,0,1500,0,0,92,1580
filipp97,5553,2470,735,2320,4,2103,0,1500,0,0,90,1713
class_a,17424,2233,850,2194,2,1633,0,1500,210,1767,0,0
smkn30,2978,2073,2008,2131,850,2207,229,2024,62,1856,85,1757
franchesska,60691,2407,2807,2278,0,1500,0,1500,102,1856,0,0
ugarnik,5921,1928,14280,2034,186,1948,14,1706,64,1663,0,0
mimichor,582,1546,395,1691,284,1928,32,1671,26,1533,70,1554
alexworld,279,1965,618,2246,20,2098,0,1500,208,1895,0,0
antany_1,1001,2312,1277,2321,137,2273,23,1903,6,1771,51,1806
bitsy,1621,1862,225,1900,190,1976,39,1707,49,1630,126,1665
gk1,419,1792,1383,1886,1515,1877,64,1851,9,1529,59,1660
maizel,2,1512,61,1695,24,1607,0,1500,2,1499,57,1465
titorajedrez,11523,2234,4000,2380,1459,2439,174,2087,76,1891,55,1711
earth_is_flat,154502,1974,2551,2062,23,2109,0,1500,12697,1801,357,1644
anamartinezcmo,0,1500,81,1274,2,1250,2,994,34,1332,78,1250
pawnpower108,72,1180,439,1237,112,1325,8,1176,36,1370,107,1349
savagemom,2970,2253,3412,2289,182,2501,4,1851,0,0,108,1966
andresibarit,7525,1370,1891,1441,22,1462,1,1219,140,1331,2,1414
tihonsh,793,1452,69,1132,103,1224,49,1323,11,1095,77,1393
georgii1808,3,1401,1229,2001,2206,2243,643,2000,22,1430,71,1614
mikhail_grafov,258,1426,939,1603,162,1652,1,1258,55,1416,0,0
mortalkolle,1347,1470,6327,1717,2,1688,0,1500,979,1689,0,0
fitelsv,3028,2030,6355,2035,665,2130,239,1996,98,1714,36,1499
trebla1,10256,1968,1855,2093,191,2125,74,1944,114,1684,0,0
ezhik_1988,158,1505,3585,1792,639,2009,0,1500,3706,1611,940,1638
epiano,826,1820,492,1830,78,1836,90,1939,17,1678,263,1583
ekaterina0712,55,1382,216,1801,68,1936,4,1971,5,1756,165,1642
bgalzanov,181,1580,663,1821,363,2039,28,1953,93,1557,0,0
vladislavho2,3382,1936,14155,1818,2063,2062,2,1548,173,1618,0,0
sakas1979,246,1822,290,2047,0,1500,4,1771,3138,1746,0,0
a472199,2,1433,849,1965,636,2196,0,1500,0,0,68,1649
sasha_5g,91,1291,1852,1691,172,1619,30,1679,53,1340,221,1415
ehz2010,566,1833,165,1892,30,1884,8,1698,54,1674,68,1745
egorkabanov07,9,600,10,780,252,916,9,1026,3,1176,58,977
shazil,8146,2400,2998,2558,213,2116,20,2135,153,2114,85,1752
zaheerasefi,3966,1960,10258,2100,162,2066,0,1500,63,1641,0,0
igarus,2003,1846,3388,1893,632,1909,0,1500,35,1566,258,1684
kurtenkov,653,2370,893,2308,44,2303,0,1500,1456,2028,63,1857
diego664,31,801,394,1275,227,1260,243,1399,5,980,92,1269
effect85,1449,1923,2393,2031,113,2069,1,1724,1088,1813,566,1902
akibba1,881,2358,3141,2475,4,2006,0,1500,34,2047,51,1836
dalenzhan,2575,2133,1376,2123,31,2013,8,1841,6,1783,68,1672
trustn1,0,1500,980,1495,2301,1845,0,1500,387,1397,0,0
stopas,1051,1553,5550,1837,75,1867,0,1500,146,1654,0,0
antikillervex,33192,2104,6573,2105,719,2200,79,1970,199,1799,0,0
wirel,41023,1770,962,1835,14,1728,11,1508,43,1409,144,1632
tanduli,603,1515,239,1516,427,1543,410,1523,3,1183,79,1245
yurigi,4366,2014,741,2119,11,1815,1,1662,232,1859,0,0
vladimir_phrolov,5625,2112,1199,2222,67,2250,0,1500,51,1966,23,1717
queen_annes_revenge,170,2721,2383,2800,230,2661,15,2180,21,1913,150,2228
superbomber12,315,1768,284,1727,106,1753,6,1559,6,1354,61,1518
melekess,9977,2212,1300,2309,3,1124,1,1335,1547,2020,0,0
nevaliashkin,2448,2336,1747,2289,176,2310,0,1500,65,2125,171,1972
the_emperor_ru,11055,2168,4729,2202,623,2249,66,1996,30,1864,52,1636
spaksi,7,1893,83,2061,0,1500,0,1500,0,0,3871,2226
evanxuhi,2213,1855,988,1667,158,1653,90,1595,18,1475,71,1499
yaroslavkostuk,4035,1496,1000,1580,178,1583,39,1595,46,1339,55,1419
deniskutuzov,279,2178,269,2435,46,2392,0,1500,126,2048,0,0
andi2020,8398,1658,1999,1916,774,2250,37,1941,25,1674,150,1631
constantinzlat,4606,1610,1947,2072,53,2126,0,1500,71,1509,31,1508
newcramer,26475,1677,4761,1771,5,1670,0,1500,132,1556,26,1629
player8091,896,2121,28,2030,2977,2309,9,2014,119,1749,56,1737
capahaaland,1837,2226,5190,2134,266,2082,0,1500,13,1923,50,2011
gamut,5870,1767,3323,2022,434,1896,19,1917,383,1569,0,0
andrey_prober,497,1226,6102,1574,190,1828,9,1506,4,1486,73,1389
frikadelbka,2444,2273,2144,2318,229,2325,9,2152,64,2126,0,0
andreybazalukov,449,1079,76,1212,859,1302,205,1392,4,1143,62,1242
guitarguitar,3766,1452,2051,1491,142,1478,0,1500,1,1551,386,1692
jeeno,1838,1966,3678,2145,83,2070,0,1500,163,1773,2,1422
whitenights,951,1609,603,1843,56,1924,0,1500,17,1587,261,1682
jeanjaures,91,1715,20734,1990,0,1500,1,1943,4,1769,141,1652
petpprohorov,31184,1547,3863,1638,19,1487,0,1500,100,1482,1,1500
genal,731,2149,983,2336,77,2356,16,2082,0,0,80,1911
frermetal,17254,2224,10231,2164,166,2152,0,1500,252,1626,0,0
levru1608,1118,1436,1462,1807,439,1722,4,1394,241,1684,210,1564
chessort,1602,1989,8597,2185,331,2181,18,1948,3,1715,71,1671
tigranakc21,1372,2214,921,2218,136,2215,100,2125,103,1882,436,1901
dany2010,70,1451,212,1803,338,1879,136,1722,17,1311,121,1346
xavier2017,8009,2206,8655,2080,1471,2183,61,1703,34,1486,263,1708
frankyrus,295,1896,3642,1932,4,1205,0,1500,124,1714,64,1771
legenddeathwing,3551,2250,2920,2248,673,2327,359,2121,65,1818,1,1662
liptin,396,1590,6378,1778,2,1639,0,1500,5,1367,131,1497
dabur,2944,1889,7987,1994,0,1500,1,1771,214,1645,88,1585
vaiselga,7215,1857,12149,1941,113,1859,0,1500,302,1615,1,1425
koziavka,8766,2407,2969,2378,0,1500,0,1500,13,2147,3958,2064
trinatf33,9529,1549,351,1650,10,1848,1,1722,363,1448,144,1479
erbarbarella,848,1271,1303,1506,264,1620,2,1508,123,1513,1,1387
andreyse,2311,1813,10853,1877,231,1953,150,1958,247,1570,11,1526
rolexx159,20701,2352,2650,2345,36,2307,9,2233,236,2053,74,1810
dronvasin,81,1451,1803,1975,6826,2034,68,1877,663,1693,0,0
siriusd,3036,2145,1115,2067,205,2105,39,2020,68,1866,28,1689
abomalik123,2477,2222,15700,2203,225,2172,35,1947,562,1702,46,1506
andrisss,4275,2072,4874,2201,552,2263,1,1836,2391,1903,357,1946
alexzima,2866,1626,4278,1765,1603,1975,214,1797,13,1481,288,1577
axmedov_azamat,18326,2415,15566,2435,59,2278,3,1402,74,1858,0,0
ifrag,6463,2084,152,2050,0,1500,0,1500,53,1753,49,1800
imka63,786,2222,1057,2351,0,1500,0,1500,166,1975,98,1866
yuriy76,12991,2138,18469,2173,516,2178,18,2082,145,1971,0,0
art517,2869,2448,3687,2463,24,2190,0,1500,57,2045,47,1913
aleksand82,79,1976,2168,2179,266,2234,0,1500,61,1802,7,1452
boiko_elisei,112,1259,1236,1562,400,1658,22,1273,34,1166,153,1335
pulpach,480,2313,4575,2423,1421,2427,0,1500,352,2023,0,0
sel1m,66,1643,152,1758,31,1955,1,2221,80,1731,219,1745
sonofr,1729,1975,775,1897,49,2143,0,1500,426,1734,235,1771
rahmon076,4470,1814,7586,2011,487,2254,28,2009,55,1740,0,0
akselito,1415,1630,1495,1740,270,1728,19,1561,8,1436,56,1521
hartman54,573,1625,4295,2025,19,2092,0,1500,69,1621,0,0
mohammedarrami,8177,2388,27023,2395,227,2435,13,1952,52,1966,26,1960
sardarbek-nurdinuulu,14533,2078,5141,2236,95,2135,12,1052,68,1729,42,1843
romablitz,5022,2017,3304,1917,218,1539,66,1293,51,1631,19,1616
szach64,1,1782,2775,2334,0,1500,0,1500,127,1904,0,0
rightup,4310,2250,4640,2335,1096,2445,20,2081,79,1936,9,1908
andrey326,2310,1691,801,1851,1,1771,0,1500,696,1616,2,1262
dmv002,1455,1921,2115,2112,226,1994,1,1739,11,1762,192,1784
kapitan_vroongel,43254,2257,4038,2424,0,1500,0,1500,0,0,222,1817
verenica,30073,1947,12058,2117,42,2137,4,1390,383,1730,16,1305
npokypop,187,1780,1873,1999,488,1964,0,1500,0,0,212,1785
dnepro,0,1500,80,1866,53,2069,0,1500,70,1640,0,0
dekorator,9680,2392,3251,2083,588,2359,2,1585,58,2025,12,1416
azerichessss,4003,2997,810,2894,6,2369,0,1500,52,2407,0,0
n_bair,5033,1969,11250,2059,1324,2115,272,2023,1224,1929,283,1688
centovico,1536,2241,8466,2400,155,2420,5,2004,1930,2051,0,0
ryskal,3827,2272,6465,2379,0,1500,0,1500,1730,2146,42,1929
kaboomtoto,2959,2704,347,2602,181,2559,7,1950,30,2310,76,2077
patrontag,913,2338,123,2122,9,2182,3,2307,67,2144,124,2166
filumenia,11044,2239,10979,2126,275,2258,122,2107,24,1692,116,1867
magunya,6430,2402,4151,2207,1096,2215,336,2000,1026,2074,0,0
sergeytttt,7740,2099,1763,2174,5,1802,0,1500,0,0,116,1773
ernestansermet,9494,2044,681,2156,5,1869,1,1363,3458,1853,0,0
aleona1403,1679,1835,863,2027,31,1949,0,1500,1605,1729,0,0
avtogen1969,10291,1733,3380,2030,129,1933,1,1704,10,1569,327,1573
stefan28,5612,1827,1815,1722,2396,1704,273,1443,79,1389,81,1453
theunique07,2333,1871,457,1989,92,1949,34,1903,2,1745,269,1612
bidibob,1948,1840,1425,1870,439,1927,17,1611,49,1514,318,1801
pavel5952,1398,1989,475,2083,0,1500,0,1500,3,1440,99,1721
bloodydoc,642,1587,656,1798,15,1732,4,1952,10,1536,118,1517
bronenosec,22984,1759,13405,1875,1206,1685,263,1654,9,1557,276,1697
nurumjanovernazar,21,1139,234,1448,216,1350,2,1137,19,1237,53,1390
chessserli,5673,2379,857,2242,48,2403,19,2335,677,2140,0,0
ua_snail,10580,2483,3000,2475,30,2501,0,1500,160,2179,0,0
alekszerr,212,1093,569,1462,744,1718,1,1689,47,1623,131,1330
dennynesolenov,5019,1715,977,1835,1,1821,0,1500,166,1591,0,0
romik2245,1620,1825,3994,1974,1380,1897,144,1668,11,1465,66,1614
toro123,4521,2753,11143,2658,0,1500,0,1500,124,2073,0,0
lamking2013,18,971,167,1340,718,1658,63,1203,31,1193,101,1385
hansn,7535,1808,3808,1855,159,1863,0,1500,1826,1643,2,1717
sergey24na7,884,1666,223,1816,26,1744,1,1368,2,1272,50,1658
relimos,30,1086,880,1367,120,1726,0,1500,169,1405,0,0
kircat,5482,2346,1278,2467,184,2414,74,2404,394,1925,0,0
noy1980,75,1715,1222,1774,254,1926,3,1927,66,1484,0,0
kluzhin,161,1737,473,1692,190,1760,16,1492,251,1549,0,0
nabatchikov,3453,1501,1498,1696,75,1733,5,1252,165,1444,0,0
dasbrbce,160,1602,12529,1846,4,1611,0,1500,180,1520,134,1530
kapdx,2671,2244,82,1972,5,2147,0,1500,6,1878,96,1728
mlrandu,62117,1709,3336,1864,7,1399,1,1626,367,1698,74,1742
alex_chidiac,862,1543,1959,1625,279,1576,116,1506,4,1398,92,1317
shevchess,2958,2408,11577,2409,115,2402,15,2213,41,2020,58,1677
ajitnangre,385,1553,15397,2099,213,2033,2,1285,48,1685,80,1576
stonewall-master,1013,2200,342,2027,278,2005,34,2109,23,1557,67,1588
nightdoctorswim,1522,1906,329,1900,3,1190,10,1456,15,1382,65,1390
suadba,12617,2116,6233,2213,5,2426,0,1500,121,1792,2,1646
vodo4nik,759,1414,3860,1704,422,1664,10,1303,2,1632,66,1519
asandrey,9507,2211,1608,2248,21,1979,15,1981,59,1771,0,0
rohit2512,192,1079,639,1316,161,1231,34,1103,21,1493,59,1494
