bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,chess960games,chess960rating,crazyhouserd,crazyhouserating
2342,1682,2658,1386,585,1353,88,1489,56,1556
38,730,370,932,303,1157,19,1111,350,0
1019,798,3828,1037,230,981,55,935,350,0
719,1652,3298,1480,66,1612,26,1474,350,0
16682,1457,1552,1034,25,1192,50,1188,350,0
62,794,86,764,684,1174,19,1181,350,0
75,543,258,698,271,1006,39,830,350,0
0,0,109,1742,62,1803,9,1791,350,0
323,1567,7664,1876,19,1833,9,1654,297,1961
4792,1346,10915,1468,22,1256,20,1324,350,0
56,1047,4995,1490,69,1499,10,1270,297,1324
35,899,380,1188,62,1056,5,1075,100,1074
3,878,256,874,1,1038,5,803,350,0
77,640,1588,1032,847,1225,83,1160,209,1102
0,0,0,0,0,0,8,1351,350,0
74,627,851,1003,11,1192,26,1005,350,0
63,1159,12497,1404,2384,1659,10,1541,350,0
656,1939,2828,1143,71,1584,11,1506,91,1362
1,1169,1613,1208,473,1288,2,1422,350,0
3810,1823,3609,2008,1197,1964,87,1766,79,1349
1003,1644,352,1805,63,1962,7,1685,350,0
14,713,7977,1244,4758,1403,58,1108,81,1126
1,927,17,572,71,362,7,974,191,212
7521,1508,5009,1469,329,1308,27,1200,55,1427
131,696,221,765,195,987,38,1182,350,0
40,906,18,579,568,1010,18,1026,96,861
0,0,6,2008,25,2284,13,2062,350,0
794,1384,307,1342,545,1408,44,1074,142,1136
26,1554,18,1716,0,0,13,1611,350,0
967,871,397,578,1026,933,13,1525,350,0
1033,1301,338,1174,2096,1362,13,1140,350,0
2,996,3003,1355,315,1437,14,1164,350,0
53,1466,457,1592,629,1866,18,1265,63,1422
1025,1271,6968,1338,107,1518,10,974,350,0
143,1026,697,1155,267,1465,6,1087,161,1115
636,1252,9946,1543,699,1542,22,1648,111,1177
11158,962,1130,627,28,930,23,992,350,0
3316,438,151,663,328,874,25,882,137,800
62,974,2621,1004,1622,1033,11,1254,350,0
5699,1322,2336,1333,3118,1407,51,1253,350,0
0,0,91,635,14,991,6,660,350,0
144,905,365,1068,353,1390,10,1507,350,0
652,468,1180,726,1000,875,15,857,350,0
156,2003,15,1919,0,0,9,2070,240,1470
5,2199,2590,2256,0,0,24,2012,350,0
513,1239,1184,1207,410,1492,19,1109,350,0
134,508,157,735,74,831,38,839,350,0
26,701,773,1219,280,1340,37,1315,278,904
2018,1389,9201,1446,471,1333,8,1448,350,0
16,1382,2405,1781,181,1744,2,1921,350,0
312,772,493,856,23,1217,7,1109,350,0
24,1418,461,1782,0,0,1,1883,350,0
31,1180,16408,1554,935,1498,149,1460,350,0
1899,629,130,815,553,852,3,1285,350,0
8,1547,161,1520,15,1691,2,1159,350,0
9,498,30,815,775,924,3,504,350,0
851,1154,1992,1065,213,1050,14,1371,350,0
93,436,91,463,1338,920,15,853,350,0
55,618,97,1086,657,1426,18,1344,350,0
8,803,24,460,398,697,12,1239,350,0
285,671,146,707,169,975,27,1073,350,0
8424,1194,5506,1324,445,1678,74,1364,350,0
0,0,2372,1443,633,1419,14,1381,43,1351
219,556,1818,1075,1175,1339,30,1021,350,0
640,1123,2973,1415,1179,1652,402,1449,131,1201
24,666,58,679,907,1103,7,1380,350,0
1741,1570,9348,1660,1455,1705,12,1507,350,0
221,1262,7612,1398,4,1483,20,1600,350,0
318,2065,590,2050,52,2150,3,1717,350,0
47,1148,194,1146,458,1117,25,1172,350,0
35,1008,958,1528,1174,1652,9,1640,350,0
0,0,577,1652,288,1662,20,1593,350,0
0,0,9,1187,0,0,11,1101,350,0
968,1329,17957,1434,7,1485,70,1331,75,1416
275,1507,684,1925,128,1894,16,1672,350,0
5812,1161,8638,1506,549,1644,1,1307,350,0
11,544,0,0,474,820,2,713,350,0
4780,1369,658,933,378,980,4,578,350,0
1420,1565,1302,1750,342,1999,157,1631,350,0
4,356,65,559,84,670,13,1176,350,0
28,1708,98,1926,0,0,15,1898,350,0
416,1523,2643,1633,2594,1782,21,1337,350,0
1512,1183,11765,1311,80,1354,203,1358,350,0
51,942,134,1061,84,1257,15,1175,350,0
923,928,369,992,1,1110,10,1050,350,0
956,1247,6251,1443,352,1331,12,1143,350,0
1708,2004,558,1681,22,1629,12,1418,273,1610
1985,1411,2315,1550,301,1726,26,1401,350,0
158,1143,728,1363,47,1232,13,1350,350,0
2667,1402,5075,1291,27,1364,21,1255,350,0
6956,1275,3099,978,478,1092,26,954,350,0
318,812,741,918,270,1412,6,1030,110,1374
132,1208,881,1580,64,1761,5,1440,350,0
1752,1068,759,1052,333,1229,7,1090,350,0
1391,1278,2148,1000,1327,1244,32,1116,96,917
1218,1228,1676,1227,1534,1457,23,1283,328,854
1601,1086,373,1230,385,1407,6,879,350,0
6244,1205,2927,1185,1779,1479,3,1161,350,0
1650,1364,2578,1227,896,1453,4,1274,350,0
2098,1169,481,980,174,1185,3,928,350,0
384,589,533,743,141,934,1,701,350,0
3736,897,662,1086,512,1320,19,1186,350,0
50,732,50,1107,1,998,20,1310,350,0
1640,975,7786,916,1535,1094,250,1205,350,0
1065,1640,454,1565,171,1603,52,1222,101,1351
0,0,12,1600,0,0,9,1567,350,0
1154,1325,5337,1633,142,1774,10,1547,350,0
267,913,383,1064,352,1109,21,1249,350,0
71,1004,163,1316,2301,1433,9,1347,350,0
0,0,371,1605,0,0,22,1765,350,0
1,1314,9027,1547,16,1500,26,1588,299,1497
827,1134,665,1232,120,1260,9,1146,350,0
19,541,771,811,255,946,17,794,212,438
11,889,76,1109,1302,1388,1,1098,350,0
2652,746,2731,630,1008,911,3,674,350,0
7,446,21,614,527,802,9,815,350,0
432,1055,7,1473,0,0,7,1465,350,0
1071,1374,656,1476,924,1629,149,1418,187,1300
0,0,0,0,0,0,43,1970,350,0
3089,716,613,1088,8,1178,11,1179,82,814
235,710,82,926,616,1140,13,1177,350,0
237,2457,14886,2502,534,2024,4,2541,350,0
865,1319,2866,1461,719,1396,16,988,131,1079
687,880,885,927,394,1256,16,1076,169,651
669,679,130,657,183,909,4,654,220,1147
782,1029,660,659,28,932,3,475,350,0
57,571,2032,1148,753,1009,9,1288,350,0
278,1399,1927,1650,221,1771,460,1610,350,0
0,0,13,217,11,558,4,1082,277,298
152,1008,696,1352,104,1377,1,1515,149,1132
32,1120,196,1288,60,1609,1,1194,350,0
65,877,10602,1215,3276,1423,4,1125,350,0
34,611,438,576,62,860,2,557,350,0
0,0,4,945,22,361,3,707,148,418
0,0,0,0,25,132,4,465,193,265
0,0,0,0,0,0,3,604,350,0
0,0,6,374,12,370,3,904,161,558
0,0,0,0,5,380,3,365,167,125
4633,957,2440,1024,1590,1129,258,980,71,1072
0,0,163,1443,1,1393,13,1620,350,0
15,596,347,726,284,766,17,596,152,773
0,0,0,0,2,437,1,206,350,0
831,1901,1848,1773,1664,2034,23,1420,350,0
2183,1281,545,1742,115,1487,5,1386,101,1348
3131,1709,295,1926,5,2026,21,1352,350,0
2182,763,2289,1059,780,1158,20,520,185,1036
131,1013,1539,1205,2077,1200,7,604,350,0
5140,1944,12869,1580,61,1781,62,1841,350,0
3702,1322,5378,1338,377,1525,35,1256,79,1280
7,912,210,1605,73,1910,11,1518,350,0
87,652,121,790,4275,895,14,889,350,0
88,577,1474,601,111,888,20,959,198,801
0,0,66,603,475,496,39,903,350,0
1656,677,3623,809,443,775,75,1032,84,945
1953,1440,252,1279,257,1587,54,1235,350,0
33,955,1676,1165,645,1044,11,1165,350,0
0,0,34,854,9,1535,17,1049,350,0
7711,1871,38,1748,0,0,9,1913,350,0
253,1413,3902,1650,616,1667,41,1511,78,1228
16,893,1332,1012,122,1259,29,1166,350,0
821,583,4419,771,1544,1034,19,731,350,0
141,654,1790,626,236,889,24,993,184,904
496,572,3041,727,1566,1030,9,1197,350,0
1069,1346,794,1477,38,1123,25,1410,117,1029
1209,1107,2407,998,182,1279,14,1232,150,890
547,995,155,670,73,728,23,865,74,894
16,769,658,919,3932,1152,11,1011,173,1094
333,1194,356,1177,183,1420,15,1298,350,0
2561,772,1823,1073,4659,1374,23,899,350,0
3,556,456,1190,1029,1366,3,850,350,0
52,1204,1148,1669,412,1681,13,1515,350,0
181,678,202,607,363,637,21,845,143,732
1315,1454,1130,1760,382,1947,10,1389,350,0
1209,1637,2047,1667,808,1731,25,1413,350,0
93,804,127,677,544,1023,20,1202,350,0
1245,1737,2246,1473,308,1159,19,1238,350,0
0,0,0,0,9,863,3,1069,350,0
326,1264,254,967,52,1036,3,993,350,0
688,997,352,1111,127,1012,15,848,350,0
163,1263,117,1011,17,966,1,819,350,0
141,712,69,808,92,1015,4,776,350,0
55,577,125,473,566,818,4,421,350,0
14,606,51,451,460,1170,5,729,119,571
16,227,17,461,73,345,4,335,350,0
1593,931,3770,1401,2083,1601,49,1391,43,1313
212,886,2075,768,177,820,212,1064,350,0
0,0,6452,1252,78,1387,20,1260,350,0
0,0,2535,2180,6,1551,7,1511,350,0
28,1090,2524,1474,1872,1726,24,1373,350,0
0,0,252,1050,1221,1288,5,1059,350,0
118,624,2681,581,199,896,17,948,350,0
1191,1602,1311,1551,973,1559,38,1354,350,0
167,1958,23,1251,0,0,1,1531,350,0
1946,1263,4242,1341,165,1360,33,1065,350,0
1847,821,1572,1119,413,1492,7,591,350,0
33,1026,406,1446,25,1406,67,1376,350,0
14192,1309,2980,1176,83,1199,26,1260,91,952
1,400,6,1780,2,400,107,1945,350,0
395,1159,2143,1603,247,1519,8,1315,350,0
22604,1517,5687,1424,48,1165,11,1300,350,0
412,1401,4175,1301,385,1477,4,1753,226,1411
865,1385,3228,1420,1317,1518,8,1209,350,0
184,1802,287,1526,143,1525,4,1622,350,0
42,1358,214,1612,153,1719,6,1380,139,1511
4725,1470,4125,1438,1018,1410,42,1133,350,0
2476,1032,440,1057,591,1274,10,1007,100,1284
88,1051,273,897,4702,1461,5,1188,350,0
810,1052,969,1196,760,1500,11,1302,350,0
626,1377,2063,1658,2198,2020,5,1064,350,0
30,632,0,0,277,970,5,1034,350,0
2404,1495,1893,1319,416,1579,4,929,350,0
2,441,325,824,939,1206,3,801,350,0
1,679,3,749,16,813,6,691,350,0
261,1272,463,1173,221,1244,1,1039,350,0
376,829,520,747,675,1120,2,754,350,0
1476,1211,1114,1136,342,1476,26,943,341,1080
239,360,42,207,217,493,4,334,350,0
8,791,95,811,1977,1216,8,796,350,0
3370,1397,2434,1461,1095,1582,25,1186,350,0
3504,1050,471,1126,181,1052,78,1030,350,0
7,527,1908,921,409,1295,15,1096,350,0
186,2152,336,2357,6,1555,15,1765,350,0
6,487,163,809,625,1445,2,834,350,0
1,1028,32,374,1315,1210,3,617,350,0
0,0,25,276,809,578,2,437,350,0
0,0,22,298,183,682,3,622,350,0
32,1089,285,979,218,1035,50,1200,117,1542
432,1025,1799,1079,661,1193,19,1088,106,1202
38,645,120,749,49,708,19,910,350,0
170,575,20,411,74,434,16,914,56,757
0,0,342,1879,173,1912,11,1770,350,0
1140,1295,6955,1260,1349,1288,58,1308,350,0
7698,998,3485,915,58,1025,25,1037,350,0
65,737,1508,1057,258,1164,32,957,350,0
196,1182,2568,811,3,965,856,1123,350,0
238,1312,5114,1718,411,1588,55,1477,350,0
4844,1579,474,1617,51,1508,17,1479,350,0
0,0,2,1077,1176,1181,10,1311,350,0
38,626,1499,938,731,1136,45,1087,220,466
0,0,0,0,0,0,78,1828,350,0
345,1525,3974,1815,2170,1983,23,1592,322,1185
12,1447,209,1456,72,1714,5,1280,350,0
399,1437,341,1304,578,1498,7,1056,350,0
14,1180,235,1165,25,1381,6,1212,350,0
25,1286,691,1267,409,1524,22,1153,143,1011
45,652,1403,831,148,1252,40,735,350,0
5,305,46,503,714,795,1,415,350,0
42,1218,44,1535,2,1426,31,1550,350,0
18,380,143,743,237,925,17,827,350,0
147,1178,50,951,146,1012,11,1359,350,0
235,407,638,373,760,722,13,879,151,639
53,803,866,934,84,1131,19,952,216,794
615,1109,3925,1240,723,1491,67,1159,350,0
1866,940,7921,1149,75,1220,469,1263,350,0
5,650,515,1133,87,1386,13,1198,350,0
1405,1155,144,1086,4,940,43,1287,350,0
517,869,9895,985,116,1188,32,1397,350,0
14,484,6,350,732,994,14,945,350,0
46,630,2209,668,885,916,20,1087,229,728
138,1188,872,1563,374,1575,63,1509,350,0
65,2086,1759,1783,49,1855,34,1660,350,0
322,1518,9407,1772,325,1526,119,1670,160,1240
976,744,461,922,153,980,116,997,350,0
968,1004,3011,1012,607,1228,51,1008,144,791
1748,1367,791,1510,6,1467,183,1503,350,0
9109,1903,2860,1902,757,1900,117,1653,350,0
453,1609,6547,1675,305,1695,215,1687,350,0
74343,1684,24145,1568,35,1397,7,1740,350,0
4817,1706,790,1335,61,1392,19,1332,350,0
755,2108,960,2017,276,1849,30,1857,350,0
301,1662,321,1501,1,1348,11,1627,151,1239
159,753,89,699,265,927,13,1079,350,0
1135,1018,1278,825,919,1283,19,1002,350,0
168,521,207,808,623,1175,22,1388,350,0
146,1325,5649,1621,2633,1598,13,1650,158,1011
6,638,98,742,348,942,9,888,350,0
30,1094,148,864,278,1126,9,1003,292,411
19,351,5,958,250,858,9,692,230,684
106,834,848,974,876,1138,6,997,261,566
1,1200,21,815,591,1128,7,868,232,596
69,951,53,1226,225,1288,5,865,350,0
0,0,0,0,17,453,3,453,350,0
181,1893,0,0,0,0,14,1818,350,0
2031,1137,332,1132,1095,1232,43,1218,83,1142
495,1673,3540,1809,1775,1874,15,1479,350,0
19,656,436,595,793,1030,12,1203,350,0
2958,1060,3214,1179,469,1354,144,1233,350,0
6,247,113,971,190,1124,14,996,350,0
6964,1088,4945,620,147,792,133,921,54,1080
165,1208,4301,1478,50,1251,8,1162,350,0
2,890,183,943,106,1054,4,846,350,0
496,686,1332,960,988,1044,54,622,104,918
29,679,153,685,599,813,10,784,192,621
110,748,19,817,13,903,4,1169,88,745
0,0,34,730,447,788,6,677,350,0
1,1013,11,645,8,930,3,539,320,615
0,0,15,536,10,581,5,481,350,0
0,0,27,332,5,724,2,244,350,0
1384,2883,61,2277,6,2018,19,1896,350,0
165,731,21,693,117,961,100,1099,350,0
1873,1311,846,1092,188,1166,40,1337,72,1334
34,582,592,975,75,1128,11,1214,350,0
108817,1688,15302,1643,800,1740,36,1688,50,1380
1111,944,1987,658,313,854,14,1274,143,1140
167,935,5303,1133,1803,1236,15,1327,350,0
401,935,5852,1145,513,1047,32,1122,350,0
0,0,227,1335,172,1663,21,1497,350,0
7,1079,17,905,1,1230,2,729,350,0
4,1431,729,1544,289,1673,4,1758,350,0
749,1525,1615,1688,1196,1801,1,1048,350,0
873,1248,7293,1128,119,885,25,1289,350,0
1017,1103,2683,1058,718,1238,2,855,350,0
264,866,285,679,465,926,2,376,350,0
0,0,152,869,506,1160,1,842,350,0
18760,1744,2297,1680,4,1013,16,1585,211,1543
10,958,327,1022,1887,1487,14,1335,97,1124
7930,1371,12672,1343,1212,1561,320,1429,350,0
350,959,966,937,934,1170,29,1132,154,722
431,1085,390,1100,40,668,39,1309,93,1156
7740,932,2785,808,405,1020,238,1014,83,928
210,999,583,823,1475,1195,11,938,350,0
173,997,480,1176,267,1306,11,1276,350,0
161,723,1360,752,393,990,8,1023,350,0
0,0,270,1052,785,1376,9,1167,79,1148
9,1120,572,1103,424,1322,9,996,70,997
9,518,120,585,249,796,9,827,82,753
1,1216,96,673,266,1039,8,870,82,738
97,1812,6346,1995,483,1916,16,1525,102,1584
57,754,126,704,544,994,10,484,74,706
11,886,416,1006,308,991,8,686,68,975
27,277,73,729,346,1038,7,535,78,644
359,1116,2977,1068,824,1344,48,1262,140,1065
155,699,777,920,270,913,24,945,63,1016
1904,1402,14628,1482,236,1773,57,1455,57,1305
1156,1417,1108,1166,723,1185,13,839,136,1162
19,197,0,0,74,375,5,244,350,0
860,1717,1218,1900,316,1819,157,1660,117,1427
1742,1351,3568,1319,2006,1427,42,1261,250,1155
3053,1270,6425,1470,150,1595,188,1367,350,0
4451,1110,644,1160,199,1279,78,1180,350,0
0,0,11,620,142,1125,11,1062,350,0
99,764,39,569,9,811,8,939,350,0
1528,919,1139,826,367,803,13,867,155,723
1351,1720,7137,1919,1001,2001,13,1272,350,0
2163,1808,10892,1925,258,1906,6,1362,350,0
0,0,9,2143,0,0,4,1747,350,0
2,518,28,880,136,1087,12,993,350,0
497,1254,1306,1335,2201,1509,13,1315,194,1249
6729,1048,2664,1082,302,1365,8,862,61,1290
0,0,3,751,183,965,8,863,350,0
2813,1112,2866,1283,220,1572,196,1271,350,0
64,808,2322,1116,904,1408,15,979,350,0
4043,1766,17703,1682,302,1648,56,1423,350,0
57,898,875,1032,156,1119,14,1083,350,0
2,1171,3771,1240,26,1217,34,1354,350,0
591,1514,1600,1536,1070,1842,121,1439,102,1181
25,1337,17914,1577,719,1698,193,1540,350,0
1873,1189,116,1129,38,1127,10,1194,334,724
2,1360,51,1086,264,1297,7,1061,350,0
5,879,5584,880,1176,1124,3,790,350,0
0,0,26,1175,35,203,3,488,350,0
313,1010,1424,1073,489,1059,6,1206,350,0
13,946,1381,1053,288,1218,4,1149,305,751
74,703,14,857,598,1009,10,956,350,0
24,834,52,942,41,862,8,1444,61,1141
346,907,2225,1268,697,1550,15,1124,163,1003
0,0,124,1025,531,1362,4,979,350,0
1587,1171,3347,1312,722,1595,10,1164,350,0
0,0,830,1280,6,1371,1,1016,350,0
38,1045,1337,1100,350,1246,1,934,350,0
325,1562,964,1104,1297,1305,84,1128,93,1333
47,521,7,444,130,508,3,661,350,0
1,1024,216,468,202,940,1,389,350,0
2,517,6,635,87,253,3,601,350,0
5,305,1,400,477,682,2,389,350,0
4,586,18,446,138,775,1,299,350,0
2,755,362,563,56,1008,25,1051,350,0
574,675,188,401,275,500,16,1063,159,739
664,1212,444,1004,949,1725,46,1245,130,1125
254,814,660,876,335,1077,227,1071,350,0
28,340,106,660,827,910,23,1064,350,0
315,976,816,1234,342,1417,59,1134,350,0
68,597,321,713,452,1048,39,1050,350,0
278,662,519,987,1743,1169,32,985,350,0
103,572,286,897,605,1101,16,999,350,0
1139,1088,616,1054,3,877,20,1193,350,0
218,980,3928,1396,6,1157,31,1253,42,1076
133,1370,1603,1567,23,1527,13,1659,350,0
815,1010,1981,1278,1037,1345,327,1373,320,1328
1728,973,7899,1377,1739,1481,13,1186,350,0
61,505,97,634,15,1092,13,924,350,0
389,1097,568,1300,678,1705,18,1331,350,0
3770,1578,2758,1491,622,1622,119,1256,350,0
0,0,26,1094,1,979,56,1266,350,0
8,1509,155,1429,0,0,15,1752,350,0
3525,1311,3393,987,1037,1190,14,1205,213,1009
806,903,10254,1089,782,1218,249,1192,172,1115
1092,1463,2116,1504,908,1762,23,1533,112,879
92,1617,1407,1861,10,1075,41,1692,350,0
4853,1493,1957,1414,88,1198,44,1282,72,1195
0,0,110,1233,0,0,37,1381,350,0
3,100,44,626,57,893,8,1117,338,388
120,666,156,740,590,1273,17,1051,266,927
251,1214,238,1335,6,1215,90,1283,350,0
1042,1114,836,1029,638,1054,14,1121,350,0
4870,1046,1423,981,24,959,16,1048,350,0
0,0,168,1781,0,0,50,1687,350,0
122,769,153,864,207,878,44,1103,350,0
3316,1157,4472,1508,1234,1788,57,1311,350,0
6220,1686,2971,1548,490,1783,22,1512,164,1384
57,1198,16,1527,19,1362,15,1509,126,1643
1083,1312,8138,1584,441,1709,99,1532,350,0
31,318,301,535,1448,902,33,905,168,724
1,797,260,1227,3051,1638,24,1140,350,0
420,482,1321,839,535,1160,16,1252,350,0
1103,538,567,758,537,932,23,1116,188,716
0,0,0,0,0,0,36,1314,350,0
0,0,135,1447,2706,1893,23,1579,245,839
1481,962,8441,1077,281,1079,91,1221,331,571
26,415,1465,864,1265,1087,11,1075,350,0
678,710,2633,1163,34,1315,80,1154,350,0
473,932,3779,1092,174,1212,38,1386,116,1025
964,1310,1248,1301,1023,1235,40,1196,80,1032
25627,1304,2092,1004,5,1079,28,1273,350,0
281,1128,2824,1146,2339,1289,100,1336,350,0
18,1110,15,697,2,1071,115,1507,34,1601
115,869,1185,1048,537,1263,17,1314,350,0
1207,819,8726,1015,239,1169,17,934,97,1096
0,0,32,1612,35,1533,7,1414,350,0
0,0,107,1951,240,2008,13,1916,350,0
0,0,84,1462,57,1346,4,1571,350,0
0,0,3510,1712,2656,1812,4,1473,350,0
0,0,1368,1725,250,1699,15,1339,350,0
1,1230,7107,1136,237,1241,3,1043,350,0
0,0,99,784,476,977,14,994,350,0
0,0,1,1336,0,0,30,1674,350,0
9080,1426,2182,1183,16,1203,11,1275,350,0
295,655,1070,759,58,942,117,894,350,0
61,1328,31,1709,0,0,53,1634,62,1506
2200,449,1695,656,159,593,27,1006,350,0
1215,890,76,845,366,987,26,1101,108,1094
0,0,6,540,6,435,5,799,350,0
0,0,4,764,1,1047,6,959,350,0
0,0,8,689,0,0,4,871,350,0
13,1065,63,1354,35,1304,20,1452,147,1077
6823,1457,2624,1435,145,1018,37,1162,350,0
2805,1419,2418,1557,234,1050,28,1186,119,1140
42,675,14,781,0,0,19,827,350,0
2,1772,135,1618,1,1966,29,1363,350,0
519,739,739,1294,321,1394,18,1073,138,1165
165,686,1237,1143,3,1561,11,1629,350,0
462,333,339,819,235,942,20,939,72,805
925,853,347,724,440,1023,16,1047,69,1153
3130,1484,0,0,0,0,97,1532,350,0
236,1235,4193,1339,902,1649,138,1265,350,0
891,1074,2454,1233,1149,1428,19,1540,190,954
648,1620,3478,1760,2,1200,10,1586,350,0
395,1826,1872,1704,650,1804,16,1662,350,0
0,0,0,0,0,0,10,1599,350,0
1459,1758,1609,1754,1972,1871,40,1598,106,1434
3681,1220,1432,932,102,928,157,1183,21,1440
838,1396,1311,1433,1680,1630,32,1359,113,1305
1103,1917,2310,2205,1035,2157,107,1660,131,1129
317,1709,1336,1228,0,0,9,1528,350,0
1,592,24,1665,10,1065,13,2128,350,0
1819,1135,145,582,133,825,54,1025,350,0
319,724,199,750,1031,1027,8,1069,350,0
4591,1581,1624,1526,41,1477,11,1553,350,0
6825,1227,680,1163,1143,1462,123,1145,350,0
122,1045,11506,1108,48,1290,362,1102,350,0
1029,887,1599,658,517,520,78,903,88,882
4894,1800,1603,1782,57,1455,11,1416,350,0
50,790,245,986,116,849,44,865,350,0
1,800,310,828,238,1328,11,1024,350,0
2,753,38,681,159,924,6,1070,350,0
0,0,0,0,1,376,16,1079,159,852
1,1424,13,1277,7,1076,59,1686,350,0
223,510,314,850,310,1068,36,1128,350,0
5711,1047,2443,1298,89,1365,27,1279,350,0
3327,1160,1263,1538,274,1556,19,1450,66,1615
604,966,612,1027,234,1055,10,1141,350,0
757,2065,630,2089,9,1889,14,1829,350,0
0,0,3,387,16,438,2,176,350,0
396,2266,2669,2182,84,1706,27,1582,132,1589
0,0,28,1522,27,1732,7,1195,208,1251
1,561,0,0,0,0,6,772,291,322
1319,1348,10156,1542,2922,1626,77,1252,82,1146
533,1241,1889,1423,700,1704,16,1439,86,1152
89,2700,302,2716,58,2426,100,2247,350,0
57,557,102,667,94,614,13,816,146,697
13,1443,52364,1937,436,1973,24,1801,310,1337
1437,818,1694,911,4,882,208,1171,350,0
650,1363,1334,1339,97,1223,26,1438,59,1295
54,1071,155,1067,45,1102,14,1056,279,1151
225,757,112,796,80,1108,35,800,151,557
258,808,1313,896,348,1001,72,1209,154,1028
124,649,48,719,0,0,46,1179,350,0
406,1378,462,1442,1658,1437,22,1185,350,0
6744,1055,2766,1149,507,1151,63,1138,350,0
1275,1030,102,825,26,947,68,939,350,0
23,2237,643,2259,12,1998,16,2307,80,2039
2361,1652,658,1705,6,1390,140,1714,350,0
69,843,133,862,230,842,13,1157,350,0
763,1298,866,1286,36,1318,29,1372,53,1308
680,1594,15690,1768,2,1387,19,1545,350,0
25,662,571,1549,0,0,10,1667,201,1416
70,487,1178,1209,307,1259,21,1432,166,1107
390,688,753,592,8,799,11,1224,350,0
16793,2132,8078,1827,273,1749,43,1573,350,0
157,2199,463,1914,11,1191,4,1470,350,0
3324,1123,3719,1262,2532,1343,6,1372,350,0
41,791,242,1105,7,1259,4,965,350,0
0,0,6,844,8,966,1,812,350,0
6,585,35,523,181,618,10,682,350,0
8,1189,12653,1178,475,1698,11,1282,350,0
687,1041,29,830,119,1155,17,1089,154,804
7,488,156,784,1128,1131,92,814,350,0
223,1282,8456,1287,18,1621,12,1257,84,1195
14,1679,10154,2068,14,1858,15,1870,350,0
233,977,2264,1247,0,0,22,1302,111,1117
4809,875,2597,1083,154,1168,120,1264,350,0
85,731,97,680,349,806,4,1112,350,0
15,513,59,561,96,1038,9,1264,350,0
385,1906,111,1915,42,1913,3,2006,350,0
0,0,49,1301,20,1560,10,1526,350,0
8,1960,316,1836,43,1936,39,1878,293,1992
728,1036,1792,829,336,1055,14,639,159,885
12600,1248,12878,1546,8,1231,80,1459,350,0
1936,1162,570,980,1281,1420,1,798,350,0
0,0,0,0,3,252,2,306,350,0
2,873,1356,1022,419,960,15,1026,350,0
645,927,8924,1172,737,1318,19,1178,118,799
1394,1578,1660,1404,963,1429,67,1434,80,1461
310,1251,274,1061,45,1013,31,1091,83,1236
628,1626,4904,1650,39,1667,11,1691,350,0
1268,1160,459,1389,66,1568,22,1496,350,0
0,0,111,1301,0,0,139,1368,350,0
1291,1104,1702,989,367,1386,17,1236,350,0
829,847,12,1219,126,1267,18,1301,350,0
156,1354,1792,1504,595,1680,16,1580,147,1505
3237,2515,210,2364,42,2284,11,2228,350,0
910,1786,299,1784,0,0,36,1666,350,0
166,905,478,1075,348,1813,15,1421,350,0
2,1096,469,1932,0,0,11,1274,350,0
48,738,499,905,2846,1271,33,1114,140,744
2740,1222,2316,1282,2437,1470,68,1399,350,0
400,1174,5739,1518,203,1463,21,1416,132,1062
314,955,283,1074,1777,1177,45,1204,350,0
185,859,1842,1395,1033,1549,35,1321,350,0
298,944,493,842,357,908,14,1127,221,482
10203,1427,9400,1458,76,1452,831,1375,350,0
1314,976,1367,1356,3456,1512,48,1322,67,1106
210,605,437,672,204,957,12,1003,232,100
31,538,1261,466,724,740,15,861,135,669
338,1124,1014,1028,1202,1078,30,1105,350,0
